candidate_id,rank,score,reasoning
CAND_0000034,41,0.011523,Title 'Business Analyst' at Wipro is off-domain for Senior AI Engineer. Concerns: notice period 90d; inactive 175d (concerning).
CAND_0000003,42,0.011401,Title 'Customer Support' at TCS is off-domain for Senior AI Engineer. Concerns: notice period 150d; inactive 98d (concerning).
CAND_0000020,43,0.011284,Title 'Mechanical Engineer' at Wipro is off-domain for Senior AI Engineer. Concerns: inactive 265d (likely unavailable).
CAND_0000005,44,0.011246,Title 'Accountant' at Stark Industries is off-domain for Senior AI Engineer. Concerns: inactive 269d (likely unavailable).
CAND_0000026,45,0.011059,"Title 'Graphic Designer' at Initech is off-domain for Senior AI Engineer. Concerns: inactive 267d (likely unavailable); India (Kochi, Kerala), not willing to relocate."
CAND_0000017,46,0.010737,Title 'Accountant' at Wipro is off-domain for Senior AI Engineer. Concerns: notice period 90d; inactive 235d (likely unavailable).
CAND_0000029,47,0.010722,Title 'Business Analyst' at Wipro is off-domain for Senior AI Engineer. Concerns: inactive 271d (likely unavailable).
CAND_0000006,48,0.008646,Title 'Business Analyst' at Wayne Enterprises is off-domain for Senior AI Engineer. Concerns: notice period 150d; inactive 119d (concerning).
CAND_0000008,49,0.008517,Title 'Operations Manager' at Wipro is off-domain for Senior AI Engineer. Concerns: notice period 90d; inactive 196d (likely unavailable).
CAND_0000012,50,0.008385,"Title 'Operations Manager' at Stark Industries is off-domain for Senior AI Engineer. Concerns: inactive 242d (likely unavailable); India (Chandigarh, Chandigarh), not willing to relocate."
